Time (s),Frequency (Hz)
17.13999999999988,48500.0
17.14999999999988,48600.0
17.159999999999883,48500.0
17.169999999999884,48500.0
17.179999999999886,48500.0
17.189999999999888,48500.0
17.19999999999989,48500.0
17.20999999999989,48600.0
17.219999999999892,48500.0
17.229999999999894,48500.0
17.239999999999895,48500.0
17.249999999999897,48500.0
17.2599999999999,48500.0
17.2699999999999,48500.0
17.2799999999999,48600.0
17.289999999999903,48500.0
17.299999999999905,48500.0
17.309999999999906,48500.0
17.319999999999908,48500.0
17.32999999999991,48500.0
17.33999999999991,48500.0
17.349999999999913,48600.0
17.359999999999914,48500.0
17.369999999999916,48500.0
17.379999999999917,48500.0
17.38999999999992,48500.0
17.39999999999992,48500.0
17.409999999999922,48500.0
17.419999999999924,48600.0
17.429999999999925,48500.0
17.439999999999927,48500.0
17.44999999999993,48500.0
17.45999999999993,48500.0
17.46999999999993,48500.0
17.479999999999933,48500.0
17.489999999999934,48600.0
17.499999999999936,48500.0
17.509999999999938,48500.0
17.51999999999994,48500.0
17.52999999999994,48500.0
17.539999999999942,48500.0
17.549999999999944,48500.0
17.559999999999945,48600.0
17.569999999999947,48500.0
17.57999999999995,48500.0
17.58999999999995,48500.0
17.59999999999995,48500.0
17.609999999999953,48500.0
17.619999999999955,48600.0
17.629999999999956,48500.0
17.639999999999958,48500.0
17.64999999999996,48500.0
17.65999999999996,48500.0
17.669999999999963,48500.0
17.679999999999964,48500.0
17.689999999999966,48600.0
17.699999999999967,48500.0
17.70999999999997,48500.0
17.71999999999997,48500.0
17.729999999999972,48600.0
17.739999999999974,48500.0
17.749999999999975,48500.0
17.759999999999977,48500.0
17.76999999999998,48500.0
17.77999999999998,48500.0
17.78999999999998,48600.0
17.799999999999983,48500.0
17.809999999999985,48500.0
17.819999999999986,48500.0
17.829999999999988,48500.0
17.83999999999999,48500.0
17.84999999999999,48500.0
17.859999999999992,48600.0
17.869999999999994,48500.0
17.879999999999995,48500.0
17.889999999999997,48500.0
17.9,48500.0
17.91,48500.0
17.92,48500.0
17.930000000000003,48600.0
17.940000000000005,48500.0
17.950000000000006,48500.0
17.960000000000008,48500.0
17.97000000000001,48500.0
17.98000000000001,48500.0
17.990000000000013,48600.0
18.000000000000014,48500.0
18.010000000000016,48500.0
18.020000000000017,48500.0
18.03000000000002,48500.0
18.04000000000002,48500.0
18.050000000000022,48500.0
18.060000000000024,48600.0
18.070000000000025,48500.0
18.080000000000027,48500.0
18.09000000000003,48500.0
18.10000000000003,48500.0
18.11000000000003,48500.0
18.120000000000033,48500.0
18.130000000000035,48600.0
18.140000000000036,48500.0
18.150000000000038,48500.0
18.16000000000004,48500.0
18.17000000000004,48500.0
18.180000000000042,48500.0
18.190000000000044,48500.0
18.200000000000045,48600.0
18.210000000000047,48500.0
18.22000000000005,48500.0
18.23000000000005,48500.0
18.24000000000005,48500.0
18.250000000000053,48500.0
18.260000000000055,48500.0
18.270000000000056,48600.0
18.280000000000058,48500.0
18.29000000000006,48500.0
18.30000000000006,48500.0
18.310000000000063,48500.0
18.320000000000064,48500.0
18.330000000000066,48500.0
18.340000000000067,48600.0
18.35000000000007,48500.0
18.36000000000007,48500.0
18.370000000000072,48500.0
18.380000000000074,48500.0
18.390000000000075,48500.0
18.400000000000077,48600.0
18.41000000000008,48500.0
18.42000000000008,48500.0
18.43000000000008,48500.0
18.440000000000083,48500.0
18.450000000000085,48500.0
18.460000000000086,48500.0
18.470000000000088,48500.0
18.48000000000009,48600.0
18.49000000000009,48500.0
18.500000000000092,48500.0
18.510000000000094,48500.0
18.520000000000095,48500.0
18.530000000000097,48500.0
18.5400000000001,48500.0
18.5500000000001,48600.0
18.5600000000001,48500.0
18.570000000000103,48500.0
18.580000000000105,48500.0
18.590000000000106,48500.0
18.600000000000108,48500.0
18.61000000000011,48600.0
18.62000000000011,48500.0
18.630000000000113,48500.0
18.640000000000114,48500.0
18.650000000000116,48500.0
18.660000000000117,48500.0
18.67000000000012,48500.0
18.68000000000012,48600.0
18.690000000000122,48500.0
18.700000000000124,48500.0
18.710000000000125,48500.0
18.720000000000127,48500.0
18.73000000000013,48500.0
18.74000000000013,48500.0
18.75000000000013,48600.0
18.760000000000133,48500.0
18.770000000000135,48500.0
18.780000000000136,48500.0
18.790000000000138,48500.0
18.80000000000014,48500.0
18.81000000000014,48600.0
18.820000000000142,48500.0
18.830000000000144,48500.0
18.840000000000146,48500.0
18.850000000000147,48500.0
18.86000000000015,48500.0
18.87000000000015,48500.0
18.88000000000015,48500.0
18.890000000000153,48600.0
18.900000000000155,48500.0
18.910000000000156,48500.0
18.920000000000158,48500.0
18.93000000000016,48500.0
18.94000000000016,48500.0
18.950000000000163,48500.0
18.960000000000164,48600.0
18.970000000000166,48500.0
18.980000000000167,48500.0
18.99000000000017,48500.0
19.00000000000017,48500.0
19.010000000000172,48500.0
19.020000000000174,48600.0
19.030000000000175,48500.0
19.040000000000177,48500.0
19.05000000000018,48500.0
19.06000000000018,48500.0
19.07000000000018,48500.0
19.080000000000183,48500.0
19.090000000000185,48500.0
19.100000000000186,48600.0
19.110000000000188,48500.0
19.12000000000019,48500.0
19.13000000000019,48500.0
19.140000000000192,48500.0
19.150000000000194,48500.0
19.160000000000196,48600.0
19.170000000000197,48500.0
19.1800000000002,48500.0
19.1900000000002,48500.0
19.200000000000202,48500.0
19.210000000000203,48500.0
19.220000000000205,48500.0
19.230000000000206,48500.0
19.240000000000208,48600.0
19.25000000000021,48500.0
19.26000000000021,48500.0
19.270000000000213,48500.0
19.280000000000214,48500.0
19.290000000000216,48500.0
19.300000000000217,48600.0
19.31000000000022,48500.0
19.32000000000022,48500.0
19.330000000000222,48500.0
19.340000000000224,48500.0
19.350000000000225,48500.0
19.360000000000227,48500.0
19.37000000000023,48600.0
19.38000000000023,48500.0
19.39000000000023,48500.0
19.400000000000233,48500.0
19.410000000000235,48500.0
19.420000000000236,48500.0
19.430000000000238,48500.0
19.44000000000024,48600.0
19.45000000000024,48500.0
19.460000000000242,48500.0
19.470000000000244,48500.0
19.480000000000246,48500.0
19.490000000000247,48500.0
19.50000000000025,48500.0
19.51000000000025,48600.0
19.520000000000252,48500.0
19.530000000000253,48500.0
19.540000000000255,48500.0
19.550000000000257,48500.0
19.560000000000258,48500.0
19.57000000000026,48500.0
19.58000000000026,48600.0
19.590000000000263,48500.0
19.600000000000264,48500.0
19.610000000000266,48500.0
19.620000000000267,48500.0
19.63000000000027,48500.0
19.64000000000027,48500.0
19.650000000000272,48600.0
19.660000000000274,48500.0
19.670000000000275,48500.0
19.680000000000277,48500.0
19.69000000000028,48500.0
19.70000000000028,48500.0
19.71000000000028,48500.0
19.720000000000283,48600.0
19.730000000000285,48500.0
19.740000000000286,48500.0
19.750000000000288,48500.0
19.76000000000029,48500.0
19.77000000000029,48500.0
19.780000000000292,48500.0
19.790000000000294,48600.0
19.800000000000296,48500.0
19.810000000000297,48500.0
19.8200000000003,48500.0
19.8300000000003,48500.0
19.840000000000302,48500.0
19.850000000000303,48600.0
19.860000000000305,48500.0
19.870000000000307,48500.0
19.880000000000308,48500.0
19.89000000000031,48500.0
19.90000000000031,48500.0
19.910000000000313,48500.0
19.920000000000314,48600.0
19.930000000000316,48500.0
19.940000000000317,48500.0
19.95000000000032,48500.0
19.96000000000032,48500.0
19.970000000000322,48500.0
19.980000000000324,48500.0
19.990000000000325,48600.0
20.000000000000327,48500.0
20.01000000000033,48500.0
20.02000000000033,48500.0
20.03000000000033,48500.0
20.040000000000333,48500.0
20.050000000000335,48500.0
20.060000000000336,48600.0
20.070000000000338,48500.0
20.08000000000034,48500.0
20.09000000000034,48500.0
20.100000000000342,48500.0
20.110000000000344,48600.0
20.120000000000346,48500.0
20.130000000000347,48500.0
20.14000000000035,48500.0
20.15000000000035,48500.0
20.160000000000352,48600.0
20.170000000000353,48500.0
20.180000000000355,48500.0
20.190000000000357,48500.0
20.200000000000358,48500.0
20.21000000000036,48500.0
20.22000000000036,48600.0
20.230000000000363,48500.0
20.240000000000364,48500.0
20.250000000000366,48500.0
20.260000000000367,48500.0
20.27000000000037,48500.0
20.28000000000037,48600.0
20.290000000000372,48500.0
20.300000000000374,48500.0
20.310000000000375,48500.0
20.320000000000377,48500.0
20.33000000000038,48500.0
20.34000000000038,48500.0
20.35000000000038,48600.0
20.360000000000383,48500.0
20.370000000000385,48500.0
20.380000000000386,48500.0
20.390000000000388,48500.0
20.40000000000039,48500.0
20.41000000000039,48500.0
20.420000000000393,48500.0
20.430000000000394,48600.0
20.440000000000396,48500.0
20.450000000000397,48500.0
20.4600000000004,48500.0
20.4700000000004,48500.0
20.480000000000402,48500.0
20.490000000000403,48500.0
20.500000000000405,48600.0
20.510000000000407,48500.0
20.520000000000408,48500.0
20.53000000000041,48500.0
20.54000000000041,48500.0
20.550000000000413,48500.0
20.560000000000414,48500.0
20.570000000000416,48600.0
20.580000000000418,48500.0
20.59000000000042,48500.0
20.60000000000042,48500.0
20.610000000000422,48500.0
20.620000000000424,48500.0
20.630000000000425,48500.0
20.640000000000427,48600.0
20.65000000000043,48500.0
20.66000000000043,48500.0
20.67000000000043,48500.0
20.680000000000433,48500.0
20.690000000000435,48500.0
20.700000000000436,48500.0
20.710000000000438,48600.0
20.72000000000044,48500.0
20.73000000000044,48500.0
20.740000000000443,48500.0
20.750000000000444,48500.0
20.760000000000446,48500.0
20.770000000000447,48500.0
20.78000000000045,48600.0
20.79000000000045,48500.0
20.800000000000452,48500.0
20.810000000000453,48500.0
20.820000000000455,48500.0
20.830000000000457,48500.0
20.840000000000458,48500.0
20.85000000000046,48600.0
20.86000000000046,48500.0
20.870000000000463,48500.0
20.880000000000464,48500.0
20.890000000000466,48500.0
20.900000000000468,48500.0
20.91000000000047,48500.0
20.92000000000047,48500.0
20.930000000000472,48600.0
20.940000000000474,48500.0
20.950000000000475,48500.0
20.960000000000477,48500.0
20.97000000000048,48500.0
20.98000000000048,48500.0
20.99000000000048,48600.0
21.000000000000483,48500.0
21.010000000000485,48500.0
21.020000000000486,48500.0
21.030000000000488,48500.0
21.04000000000049,48500.0
21.05000000000049,48500.0
21.060000000000493,48500.0
21.070000000000494,48600.0
21.080000000000496,48500.0
21.090000000000497,48500.0
21.1000000000005,48500.0
21.1100000000005,48500.0
21.120000000000502,48500.0
21.130000000000503,48500.0
21.140000000000505,48600.0
21.150000000000507,48500.0
21.160000000000508,48500.0
21.17000000000051,48500.0
21.18000000000051,48500.0
21.190000000000513,48500.0
21.200000000000514,48600.0
21.210000000000516,48500.0
21.220000000000518,48500.0
21.23000000000052,48500.0
21.24000000000052,48500.0
21.250000000000522,48500.0
21.260000000000524,48500.0
21.270000000000525,48600.0
21.280000000000527,48500.0
21.29000000000053,48500.0
21.30000000000053,48500.0
21.31000000000053,48500.0
21.320000000000533,48500.0
21.330000000000535,48500.0
21.340000000000536,48500.0
21.350000000000538,48600.0
21.36000000000054,48500.0
21.37000000000054,48500.0
21.380000000000543,48500.0
21.390000000000544,48500.0
21.400000000000546,48500.0
