Time (s),Frequency (Hz)
15.419999999999716,47300.0
15.429999999999715,47300.0
15.439999999999715,47300.0
15.449999999999715,47400.0
15.459999999999715,47300.0
15.469999999999715,47300.0
15.479999999999714,47400.0
15.489999999999714,47300.0
15.499999999999714,47300.0
15.509999999999714,47300.0
15.519999999999714,47400.0
15.529999999999713,47300.0
15.539999999999713,47400.0
15.549999999999713,47300.0
15.559999999999713,47300.0
15.569999999999713,47300.0
15.579999999999712,47400.0
15.589999999999712,47300.0
15.599999999999712,47300.0
15.609999999999712,47300.0
15.619999999999711,47400.0
15.629999999999711,47300.0
15.639999999999711,47300.0
15.64999999999971,47300.0
15.65999999999971,47400.0
15.66999999999971,47300.0
15.67999999999971,47300.0
15.68999999999971,47300.0
15.69999999999971,47400.0
15.70999999999971,47300.0
15.71999999999971,47300.0
15.729999999999709,47300.0
15.739999999999709,47300.0
15.749999999999709,47400.0
15.759999999999708,47300.0
15.769999999999708,47300.0
15.779999999999708,47300.0
15.789999999999708,47400.0
15.799999999999708,47300.0
15.809999999999707,47300.0
15.819999999999707,47300.0
15.829999999999707,47400.0
15.839999999999707,47300.0
15.849999999999707,47300.0
15.859999999999706,47300.0
15.869999999999706,47400.0
15.879999999999706,47300.0
15.889999999999706,47300.0
15.899999999999705,47300.0
15.909999999999705,47400.0
15.919999999999705,47300.0
15.929999999999705,47300.0
15.939999999999705,47300.0
15.949999999999704,47400.0
15.959999999999704,47300.0
15.969999999999704,47300.0
15.979999999999704,47300.0
15.989999999999704,47300.0
15.999999999999703,47400.0
16.009999999999703,47300.0
16.019999999999705,47300.0
16.029999999999706,47300.0
16.039999999999708,47400.0
16.04999999999971,47300.0
16.05999999999971,47300.0
16.069999999999713,47300.0
16.079999999999714,47400.0
16.089999999999716,47300.0
16.099999999999717,47300.0
16.10999999999972,47300.0
16.11999999999972,47400.0
16.129999999999722,47300.0
16.139999999999723,47300.0
16.149999999999725,47300.0
16.159999999999727,47300.0
16.169999999999728,47400.0
16.17999999999973,47300.0
16.18999999999973,47300.0
16.199999999999733,47300.0
16.209999999999734,47400.0
16.219999999999736,47300.0
16.229999999999738,47300.0
16.23999999999974,47300.0
16.24999999999974,47400.0
16.259999999999742,47300.0
16.269999999999744,47300.0
16.279999999999745,47300.0
16.289999999999747,47400.0
16.29999999999975,47300.0
16.30999999999975,47300.0
16.31999999999975,47300.0
16.329999999999753,47400.0
16.339999999999755,47300.0
16.349999999999756,47300.0
16.359999999999758,47300.0
16.36999999999976,47400.0
16.37999999999976,47300.0
16.389999999999763,47300.0
16.399999999999764,47300.0
16.409999999999766,47300.0
16.419999999999767,47400.0
16.42999999999977,47300.0
16.43999999999977,47300.0
16.449999999999772,47300.0
16.459999999999773,47400.0
16.469999999999775,47300.0
16.479999999999777,47300.0
16.489999999999778,47300.0
16.49999999999978,47400.0
16.50999999999978,47300.0
16.519999999999783,47300.0
16.529999999999784,47300.0
16.539999999999786,47400.0
16.549999999999788,47300.0
16.55999999999979,47300.0
16.56999999999979,47300.0
16.579999999999792,47400.0
16.589999999999794,47300.0
16.599999999999795,47300.0
16.609999999999797,47300.0
16.6199999999998,47300.0
16.6299999999998,47400.0
16.6399999999998,47300.0
16.649999999999803,47300.0
16.659999999999805,47300.0
16.669999999999806,47400.0
16.679999999999808,47300.0
16.68999999999981,47300.0
16.69999999999981,47300.0
16.709999999999813,47400.0
16.719999999999814,47300.0
16.729999999999816,47300.0
16.739999999999817,47300.0
16.74999999999982,47400.0
16.75999999999982,47300.0
16.769999999999822,47300.0
16.779999999999824,47300.0
16.789999999999825,47400.0
16.799999999999827,47300.0
16.809999999999828,47300.0
16.81999999999983,47300.0
16.82999999999983,47300.0
16.839999999999833,47400.0
16.849999999999834,47300.0
16.859999999999836,47300.0
16.869999999999838,47300.0
16.87999999999984,47400.0
16.88999999999984,47300.0
16.899999999999842,47300.0
16.909999999999844,47300.0
16.919999999999845,47400.0
16.929999999999847,47300.0
16.93999999999985,47300.0
16.94999999999985,47300.0
16.95999999999985,47400.0
16.969999999999853,47300.0
16.979999999999855,47300.0
16.989999999999856,47300.0
16.999999999999858,47400.0
17.00999999999986,47300.0
17.01999999999986,47300.0
17.029999999999863,47300.0
17.039999999999864,47300.0
17.049999999999866,47400.0
17.059999999999867,47300.0
17.06999999999987,47300.0
17.07999999999987,47300.0
17.089999999999872,47400.0
17.099999999999874,47300.0
17.109999999999875,47300.0
17.119999999999877,47300.0
17.129999999999878,47400.0
17.13999999999988,47300.0
17.14999999999988,47300.0
17.159999999999883,47300.0
17.169999999999884,47400.0
17.179999999999886,47300.0
17.189999999999888,47300.0
17.19999999999989,47300.0
17.20999999999989,47400.0
17.219999999999892,47300.0
17.229999999999894,47300.0
17.239999999999895,47300.0
17.249999999999897,47300.0
17.2599999999999,47400.0
17.2699999999999,47300.0
17.2799999999999,47300.0
17.289999999999903,47300.0
17.299999999999905,47400.0
17.309999999999906,47300.0
17.319999999999908,47300.0
17.32999999999991,47300.0
17.33999999999991,47400.0
17.349999999999913,47300.0
17.359999999999914,47300.0
17.369999999999916,47300.0
17.379999999999917,47400.0
17.38999999999992,47300.0
17.39999999999992,47300.0
17.409999999999922,47300.0
17.419999999999924,47400.0
17.429999999999925,47300.0
17.439999999999927,47300.0
17.44999999999993,47300.0
17.45999999999993,47300.0
17.46999999999993,47400.0
17.479999999999933,47300.0
17.489999999999934,47300.0
17.499999999999936,47300.0
17.509999999999938,47400.0
17.51999999999994,47300.0
17.52999999999994,47300.0
17.539999999999942,47300.0
17.549999999999944,47400.0
17.559999999999945,47300.0
17.569999999999947,47300.0
17.57999999999995,47300.0
17.58999999999995,47400.0
17.59999999999995,47300.0
17.609999999999953,47300.0
17.619999999999955,47300.0
17.629999999999956,47400.0
17.639999999999958,47300.0
17.64999999999996,47300.0
17.65999999999996,47300.0
17.669999999999963,47300.0
17.679999999999964,47400.0
17.689999999999966,47300.0
17.699999999999967,47300.0
17.70999999999997,47300.0
17.71999999999997,47400.0
17.729999999999972,47300.0
17.739999999999974,47300.0
17.749999999999975,47300.0
17.759999999999977,47400.0
17.76999999999998,47300.0
17.77999999999998,47300.0
17.78999999999998,47300.0
17.799999999999983,47400.0
17.809999999999985,47300.0
17.819999999999986,47300.0
17.829999999999988,47300.0
17.83999999999999,47400.0
17.84999999999999,47300.0
17.859999999999992,47300.0
17.869999999999994,47300.0
17.879999999999995,47300.0
17.889999999999997,47300.0
17.9,47300.0
17.91,47300.0
17.92,47400.0
17.930000000000003,47300.0
17.940000000000005,47400.0
17.950000000000006,47300.0
17.960000000000008,47300.0
17.97000000000001,47300.0
17.98000000000001,47400.0
17.990000000000013,47300.0
18.000000000000014,47300.0
18.010000000000016,47300.0
18.020000000000017,47400.0
18.03000000000002,47300.0
18.04000000000002,47300.0
18.050000000000022,47300.0
18.060000000000024,47400.0
18.070000000000025,47300.0
18.080000000000027,47300.0
18.09000000000003,47300.0
18.10000000000003,47400.0
18.11000000000003,47300.0
18.120000000000033,47300.0
18.130000000000035,47300.0
18.140000000000036,47300.0
18.150000000000038,47400.0
18.16000000000004,47300.0
18.17000000000004,47300.0
18.180000000000042,47300.0
18.190000000000044,47400.0
18.200000000000045,47300.0
18.210000000000047,47300.0
18.22000000000005,47300.0
18.23000000000005,47400.0
18.24000000000005,47300.0
18.250000000000053,47300.0
18.260000000000055,47300.0
18.270000000000056,47300.0
18.280000000000058,47400.0
18.29000000000006,47300.0
18.30000000000006,47300.0
18.310000000000063,47400.0
18.320000000000064,47300.0
18.330000000000066,47300.0
18.340000000000067,47300.0
18.35000000000007,47300.0
18.36000000000007,47400.0
18.370000000000072,47300.0
18.380000000000074,47300.0
18.390000000000075,47300.0
18.400000000000077,47400.0
18.41000000000008,47300.0
18.42000000000008,47300.0
18.43000000000008,47300.0
18.440000000000083,47400.0
18.450000000000085,47300.0
18.460000000000086,47300.0
18.470000000000088,47300.0
18.48000000000009,47400.0
18.49000000000009,47300.0
18.500000000000092,47300.0
18.510000000000094,47300.0
18.520000000000095,47400.0
18.530000000000097,47300.0
18.5400000000001,47300.0
18.5500000000001,47300.0
18.5600000000001,47300.0
18.570000000000103,47400.0
18.580000000000105,47300.0
18.590000000000106,47300.0
18.600000000000108,47300.0
18.61000000000011,47400.0
18.62000000000011,47300.0
18.630000000000113,47300.0
18.640000000000114,47300.0
18.650000000000116,47400.0
18.660000000000117,47300.0
18.67000000000012,47300.0
18.68000000000012,47300.0
18.690000000000122,47400.0
18.700000000000124,47300.0
18.710000000000125,47300.0
18.720000000000127,47300.0
18.73000000000013,47400.0
18.74000000000013,47300.0
18.75000000000013,47300.0
18.760000000000133,47300.0
18.770000000000135,47300.0
18.780000000000136,47400.0
18.790000000000138,47300.0
18.80000000000014,47300.0
18.81000000000014,47300.0
18.820000000000142,47400.0
18.830000000000144,47300.0
18.840000000000146,47300.0
18.850000000000147,47300.0
18.86000000000015,47400.0
18.87000000000015,47300.0
18.88000000000015,47300.0
18.890000000000153,47300.0
18.900000000000155,47400.0
18.910000000000156,47300.0
18.920000000000158,47300.0
18.93000000000016,47300.0
18.94000000000016,47400.0
18.950000000000163,47300.0
18.960000000000164,47300.0
18.970000000000166,47300.0
18.980000000000167,47300.0
18.99000000000017,47400.0
19.00000000000017,47300.0
19.010000000000172,47300.0
19.020000000000174,47300.0
19.030000000000175,47400.0
19.040000000000177,47300.0
19.05000000000018,47300.0
19.06000000000018,47300.0
19.07000000000018,47400.0
19.080000000000183,47300.0
19.090000000000185,47300.0
19.100000000000186,47300.0
19.110000000000188,47400.0
19.12000000000019,47300.0
19.13000000000019,47300.0
19.140000000000192,47300.0
19.150000000000194,47400.0
19.160000000000196,47300.0
19.170000000000197,47300.0
19.1800000000002,47300.0
19.1900000000002,47300.0
19.200000000000202,47400.0
19.210000000000203,47300.0
19.220000000000205,47300.0
19.230000000000206,47300.0
19.240000000000208,47400.0
19.25000000000021,47300.0
19.26000000000021,47300.0
19.270000000000213,47300.0
19.280000000000214,47400.0
19.290000000000216,47300.0
19.300000000000217,47300.0
19.31000000000022,47300.0
19.32000000000022,47400.0
19.330000000000222,47300.0
19.340000000000224,47300.0
19.350000000000225,47300.0
19.360000000000227,47400.0
19.37000000000023,47300.0
19.38000000000023,47300.0
19.39000000000023,47300.0
19.400000000000233,47300.0
19.410000000000235,47400.0
19.420000000000236,47300.0
19.430000000000238,47300.0
19.44000000000024,47300.0
19.45000000000024,47400.0
19.460000000000242,47300.0
19.470000000000244,47300.0
19.480000000000246,47300.0
19.490000000000247,47400.0
19.50000000000025,47300.0
19.51000000000025,47300.0
19.520000000000252,47300.0
19.530000000000253,47400.0
19.540000000000255,47300.0
19.550000000000257,47300.0
19.560000000000258,47300.0
19.57000000000026,47400.0
19.58000000000026,47300.0
19.590000000000263,47300.0
19.600000000000264,47300.0
19.610000000000266,47300.0
19.620000000000267,47400.0
19.63000000000027,47300.0
19.64000000000027,47300.0
19.650000000000272,47300.0
19.660000000000274,47400.0
19.670000000000275,47300.0
19.680000000000277,47300.0
19.69000000000028,47300.0
19.70000000000028,47400.0
